iter	Passed	Remaining
0	51	10193
1	59	5844
2	61	4026
3	64	3138
4	67	2623
5	69	2242
6	71	1966
7	72	1749
8	74	1581
9	76	1459
10	78	1353
11	80	1266
12	82	1191
13	84	1126
14	86	1070
15	88	1015
16	89	967
17	91	926
18	93	891
19	95	860
20	97	830
21	99	804
22	100	776
23	102	754
24	104	734
25	106	715
26	108	698
27	110	681
28	113	666
29	115	652
30	116	636
31	118	623
32	120	609
33	122	598
34	124	585
35	126	574
36	127	563
37	129	553
38	131	541
39	132	530
40	134	521
41	136	513
42	138	504
43	139	495
44	141	488
45	143	481
46	145	474
47	147	467
48	149	459
49	150	452
50	152	446
51	154	439
52	156	433
53	157	426
54	159	420
55	161	414
56	162	408
57	164	403
58	166	397
59	168	393
60	170	388
61	172	383
62	174	379
63	176	374
64	178	370
65	180	365
66	182	361
67	184	357
68	186	353
69	188	349
70	190	345
71	192	341
72	193	337
73	195	332
74	197	329
75	199	325
76	200	320
77	202	317
78	204	313
79	206	309
80	208	305
81	210	302
82	212	299
83	213	295
84	215	291
85	217	288
86	219	285
87	220	281
88	222	278
89	224	274
90	226	271
91	228	268
92	230	264
93	232	261
94	233	258
95	235	255
96	237	252
97	239	249
98	241	246
99	243	243
100	245	240
101	247	238
102	250	235
103	252	232
104	253	229
105	255	226
106	256	223
107	258	220
108	260	217
109	262	214
110	264	211
111	266	209
112	268	206
113	270	203
114	272	201
115	274	198
116	276	195
117	277	192
118	279	190
119	281	187
120	283	185
121	285	182
122	287	179
123	288	177
124	290	174
125	292	172
126	294	169
127	296	166
128	298	164
129	300	161
130	302	159
131	304	156
132	306	154
133	308	151
134	310	149
135	312	146
136	314	144
137	316	142
138	318	139
139	319	136
140	321	134
141	323	132
142	325	129
143	326	127
144	328	124
145	330	122
146	332	119
147	334	117
148	336	115
149	337	112
150	339	110
151	341	107
152	343	105
153	345	103
154	347	100
155	349	98
156	351	96
157	353	93
158	354	91
159	356	89
160	358	86
161	360	84
162	362	82
163	365	80
164	367	77
165	368	75
166	371	73
167	373	71
168	376	69
169	378	66
170	381	64
171	383	62
172	384	60
173	386	57
174	388	55
175	390	53
176	391	50
177	393	48
178	394	46
179	397	44
180	398	41
181	400	39
182	402	37
183	404	35
184	406	32
185	408	30
186	409	28
187	411	26
188	412	24
189	414	21
190	416	19
191	418	17
192	420	15
193	422	13
194	423	10
195	425	8
196	427	6
197	429	4
198	431	2
199	433	0
